,Time      (s),Ullage       ,,volume_m3
8223,8.223000000000882,0.8969091470473302,17.93818294,0.002846408
8224,8.224000000000881,0.896969125,17.9393825,0.002846598
8225,8.225,0.8970290990675772,17.94058198,0.002846789
8226,8.226,0.8970890685297863,17.94178137,0.002846979
8227,8.227,0.8971490336271117,17.94298067,0.002847169
8228,8.228000000000879,0.8972089943598476,17.94417989,0.002847359
8229,8.229000000000879,0.8972689507282885,17.94537901,0.00284755
8230,8.230000000000878,0.8973289027327283,17.94657805,0.00284774
8231,8.231000000000877,0.89738885,17.94777701,0.00284793
8232,8.232000000000877,0.8974487936507803,17.94897587,0.00284812
8233,8.233000000000876,0.8975087325649804,17.95017465,0.002848311
8234,8.234000000000876,0.8975686671163549,17.95137334,0.002848501
8235,8.235000000000875,0.8976285973051974,17.95257195,0.002848691
8236,8.236000000000875,0.8976885231318016,17.95377046,0.002848881
8237,8.237000000000874,0.8977484445964607,17.95496889,0.002849071
8238,8.238000000000874,0.8978083616994683,17.95616723,0.002849262
8239,8.239000000000873,0.8978682744411175,17.95736549,0.002849452
8240,8.240000000000872,0.8979281828217017,17.95856366,0.002849642
8241,8.241000000000872,0.8979880868415139,17.95976174,0.002849832
8242,8.242000000000871,0.8980479865008472,17.96095973,0.002850022
8243,8.243,0.8981078817999942,17.96215764,0.002850212
8244,8.244,0.8981677727392481,17.96335545,0.002850402
8245,8.245,0.8982276593189016,17.96455319,0.002850592
8246,8.246000000000869,0.8982875415392471,17.96575083,0.002850782
8247,8.247000000000869,0.8983474194005772,17.96694839,0.002850972
8248,8.248000000000868,0.8984072929031846,17.96814586,0.002851162
8249,8.249000000000867,0.8984671620473614,17.96934324,0.002851352
8250,8.250000000000867,0.898527027,17.97054054,0.002851542
8251,8.251000000000866,0.8985868872615925,17.97173775,0.002851732
8252,8.252000000000866,0.8986467433322313,17.97293487,0.002851922
8253,8.253000000000865,0.8987065950456081,17.9741319,0.002852112
8254,8.254000000000865,0.898766442,17.97532885,0.002852302
8255,8.255000000000864,0.8988262854017436,17.97652571,0.002852492
8256,8.256000000000864,0.8988861240450858,17.97772248,0.002852682
8257,8.257000000000863,0.8989459583323333,17.97891917,0.002852872
8258,8.258000000000862,0.8990057882637776,17.98011577,0.002853062
8259,8.259000000000862,0.8990656138397101,17.98131228,0.002853252
8260,8.260000000000861,0.8991254350604221,17.9825087,0.002853441
8261,8.261,0.899185252,17.98370504,0.002853631
8262,8.262,0.8992450644373501,17.98490129,0.002853821
8263,8.263,0.8993048725941484,17.98609745,0.002854011
8264,8.264000000000859,0.8993646763968908,17.98729353,0.002854201
8265,8.265000000000859,0.8994244758458684,17.98848952,0.00285439
8266,8.266000000000858,0.8994842709413718,17.98968542,0.00285458
8267,8.267000000000857,0.899544062,17.99088123,0.00285477
8268,8.268000000000857,0.8996038480731194,17.99207696,0.00285496
8269,8.269000000000856,0.8996636301099449,17.9932726,0.002855149
8270,8.270000000000856,0.8997234077944585,17.99446816,0.002855339
8271,8.271000000000855,0.8997831811269509,17.99566362,0.002855529
8272,8.272000000000855,0.8998429501077123,17.996859,0.002855718
8273,8.273000000000854,0.8999027147370331,17.99805429,0.002855908
8274,8.274000000000854,0.8999624750152028,17.9992495,0.002856098
8275,8.275000000000853,0.9000222309425121,18.00044462,0.002856287
8276,8.276000000000852,0.9000819825192506,18.00163965,0.002856477
8277,8.277000000000852,0.9001417297457079,18.00283459,0.002856667
8278,8.278000000000851,0.9002014726221743,18.00402945,0.002856856
8279,8.279,0.9002612111489391,18.00522422,0.002857046
8280,8.28,0.9003209453262919,18.00641891,0.002857235
8281,8.281,0.9003806751545221,18.0076135,0.002857425
8282,8.282,0.9004404006339194,18.00880801,0.002857615
8283,8.283000000000849,0.9005001217647726,18.01000244,0.002857804
8284,8.284000000000848,0.9005598385473712,18.01119677,0.002857994
8285,8.285000000000847,0.9006195509820043,18.01239102,0.002858183
8286,8.286000000000847,0.9006792590689608,18.01358518,0.002858373
8287,8.287000000000846,0.9007389628085298,18.01477926,0.002858562
8288,8.288000000000846,0.900798662,18.01597324,0.002858751
8289,8.289000000000845,0.900858357,18.01716714,0.002858941
8290,8.290000000000845,0.9009180479457988,18.01836096,0.00285913
8291,8.291000000000844,0.9009777342987048,18.01955469,0.00285932
8292,8.292000000000844,0.9010374163056664,18.02074833,0.002859509
8293,8.293000000000843,0.9010970939669724,18.02194188,0.002859699
8294,8.294000000000842,0.9011567672829104,18.02313535,0.002859888
8295,8.295000000000842,0.9012164362537688,18.02432873,0.002860077
8296,8.296000000000841,0.9012761008798362,18.02552202,0.002860267
8297,8.297,0.901335761,18.02671522,0.002860456
8298,8.298,0.9013954170987488,18.02790834,0.002860645
8299,8.299,0.901455069,18.02910137,0.002860835
8300,8.3,0.9015147159419512,18.03029432,0.002861024
8301,8.301000000000839,0.9015743588483802,18.03148718,0.002861213
8302,8.302000000000838,0.9016339974117448,18.03267995,0.002861402
8303,8.303000000000837,0.9016936316323324,18.03387263,0.002861592
8304,8.304000000000837,0.9017532615104304,18.03506523,0.002861781
8305,8.305000000000836,0.901812887,18.03625774,0.00286197
8306,8.306000000000836,0.901872508,18.03745016,0.002862159
8307,8.307000000000835,0.9019321250926584,18.0386425,0.002862349
8308,8.308000000000835,0.9019917376036696,18.03983475,0.002862538
8309,8.309000000000834,0.9020513457736268,18.04102692,0.002862727
8310,8.310000000000834,0.9021109496028168,18.04221899,0.002862916
8311,8.311000000000833,0.9021705490915264,18.04341098,0.002863105
8312,8.312000000000833,0.902230144,18.04460288,0.002863294
8313,8.313000000000832,0.9022897350486506,18.0457947,0.002863484
8314,8.314000000000831,0.9023493215176384,18.04698643,0.002863673
8315,8.315,0.902408904,18.04817807,0.002863862
8316,8.316,0.9024684814378972,18.04936963,0.002864051
8317,8.317,0.902528055,18.0505611,0.00286424
8318,8.318,0.902587624,18.05175248,0.002864429
8319,8.319000000000829,0.9026471887782872,18.05294378,0.002864618
8320,8.320000000000828,0.9027067492155622,18.05413498,0.002864807
8321,8.321000000000828,0.902766305,18.05532611,0.002864996
8322,8.322000000000827,0.902825857,18.05651714,0.002865185
8323,8.323000000000826,0.9028854045028224,18.05770809,0.002865374
8324,8.324000000000826,0.902944948,18.05889895,0.002865563
8325,8.325000000000825,0.9030044863433826,18.06008973,0.002865752
8326,8.326000000000825,0.9030640207592352,18.06128042,0.002865941
8327,8.327000000000824,0.9031235508391834,18.06247102,0.00286613
8328,8.328000000000824,0.903183077,18.06366153,0.002866319
8329,8.329000000000823,0.9032425979925064,18.06485196,0.002866508
8330,8.330000000000823,0.9033021150664522,18.0660423,0.002866696
8331,8.331000000000822,0.9033616278056336,18.06723256,0.002866885
8332,8.332000000000821,0.9034211362103356,18.06842272,0.002867074
8333,8.333,0.9034806402808432,18.06961281,0.002867263
8334,8.334,0.9035401400174408,18.0708028,0.002867452
8335,8.335,0.9035996354204132,18.07199271,0.002867641
8336,8.336,0.9036591264900452,18.07318253,0.002867829
8337,8.337000000000819,0.9037186132266208,18.07437226,0.002868018
8338,8.338000000000818,0.9037780956304244,18.07556191,0.002868207
8339,8.339000000000818,0.9038375737017404,18.07675147,0.002868396
8340,8.340000000000817,0.9038970474408528,18.07794095,0.002868584
8341,8.341000000000816,0.9039565168480456,18.07913034,0.002868773
8342,8.342000000000816,0.904015982,18.08031964,0.002868962
8343,8.343000000000815,0.9040754426678088,18.08150885,0.002869151
8344,8.344000000000815,0.9041348990809468,18.08269798,0.002869339
8345,8.345000000000814,0.9041943511633008,18.08388702,0.002869528
8346,8.346000000000814,0.904253799,18.08507598,0.002869717
8347,8.347000000000813,0.9043132423367904,18.08626485,0.002869905
8348,8.348000000000813,0.904372681,18.08745363,0.002870094
8349,8.349000000000812,0.904432116,18.08864232,0.002870283
8350,8.350000000000811,0.9044915466232314,18.08983093,0.002870471
8351,8.351,0.9045509727268332,18.09101945,0.00287066
8352,8.352,0.9046103945016346,18.09220789,0.002870848
8353,8.353,0.904669812,18.09339624,0.002871037
8354,8.354,0.9047292250659668,18.0945845,0.002871225
8355,8.355000000000809,0.9047886338560632,18.09577268,0.002871414
8356,8.356000000000808,0.9048480383184908,18.09696077,0.002871602
8357,8.357000000000808,0.9049074384535316,18.09814877,0.002871791
8358,8.358000000000807,0.9049668342614684,18.09933669,0.00287198
8359,8.359000000000806,0.9050262257425832,18.10052451,0.002872168
8360,8.360000000000806,0.9050856128971588,18.10171226,0.002872356
8361,8.361000000000805,0.9051449957254776,18.10289991,0.002872545
8362,8.362000000000805,0.9052043742278214,18.10408748,0.002872733
8363,8.363000000000804,0.9052637484044724,18.10527497,0.002872922
8364,8.364000000000804,0.9053231182557128,18.10646237,0.00287311
8365,8.365000000000803,0.9053824837818244,18.10764968,0.002873299
8366,8.366000000000803,0.9054418449830888,18.1088369,0.002873487
8367,8.367000000000802,0.905501202,18.11002404,0.002873675
8368,8.368000000000801,0.9055605544122036,18.11121109,0.002873864
8369,8.369000000000801,0.9056199026406172,18.11239805,0.002874052
8370,8.37,0.905679247,18.11358493,0.00287424
8371,8.371,0.905738586,18.11477172,0.002874429
8372,8.372,0.9057979213846596,18.11595843,0.002874617
8373,8.373000000000799,0.9058572523198788,18.11714505,0.002874805
8374,8.374000000000798,0.905916579,18.11833158,0.002874994
8375,8.375000000000798,0.905975901,18.11951802,0.002875182
8376,8.376000000000797,0.9060352191910862,18.12070438,0.00287537
8377,8.377000000000796,0.9060945328376088,18.12189066,0.002875558
8378,8.378000000000796,0.906153842,18.12307684,0.002875747
8379,8.379000000000795,0.906213147,18.12426294,0.002875935
8380,8.380000000000795,0.906272448,18.12544896,0.002876123
8381,8.381000000000794,0.9063317442117838,18.12663488,0.002876311
8382,8.382000000000794,0.9063910362537516,18.12782073,0.002876499
8383,8.383000000000793,0.9064503239756498,18.12900648,0.002876687
8384,8.384000000000793,0.9065096073777584,18.13019215,0.002876876
8385,8.385000000000792,0.906568886,18.13137773,0.002877064
8386,8.386000000000791,0.906628161,18.13256322,0.002877252
8387,8.387000000000791,0.9066874316681492,18.13374863,0.00287744
8388,8.388,0.9067466977939004,18.13493396,0.002877628
8389,8.389,0.9068059596012624,18.13611919,0.002877816
8390,8.39,0.9068652170905144,18.13730434,0.002878004
8391,8.391000000000789,0.9069244702619358,18.13848941,0.002878192
8392,8.392000000000788,0.9069837191158064,18.13967438,0.00287838
8393,8.393000000000788,0.9070429636524052,18.14085927,0.002878568
8394,8.394000000000787,0.9071022038720126,18.14204408,0.002878756
8395,8.395000000000786,0.9071614397749064,18.1432288,0.002878944
8396,8.396000000000786,0.907220671,18.14441343,0.002879132
8397,8.397000000000785,0.9072798986316728,18.14559797,0.00287932
8398,8.398000000000785,0.9073391215861026,18.14678243,0.002879508
8399,8.399000000000784,0.9073983402249358,18.1479668,0.002879696
8400,8.400000000000784,0.9074575545484508,18.14915109,0.002879884
8401,8.401000000000783,0.9075167645569266,18.15033529,0.002880072
8402,8.402000000000783,0.9075759702506416,18.15151941,0.00288026
8403,8.403000000000782,0.9076351716298746,18.15270343,0.002880448
8404,8.404000000000782,0.9076943686949038,18.15388737,0.002880636
8405,8.405000000000781,0.9077535614460074,18.15507123,0.002880823
8406,8.406,0.90781275,18.156255,0.002881011
8407,8.407,0.9078719340075516,18.15743868,0.002881199
8408,8.408,0.9079311138185484,18.15862228,0.002881387
8409,8.409000000000779,0.9079902893167324,18.15980579,0.002881575
8410,8.410000000000778,0.9080494605023812,18.16098921,0.002881762
8411,8.411000000000778,0.9081086273757728,18.16217255,0.00288195
8412,8.412000000000777,0.9081677899371852,18.1633558,0.002882138
8413,8.413000000000777,0.9082269481868958,18.16453896,0.002882326
8414,8.414000000000776,0.908286102,18.16572204,0.002882513
8415,8.415000000000775,0.9083452517523216,18.16690504,0.002882701
8416,8.416000000000775,0.9084043970685914,18.16808794,0.002882889
8417,8.417000000000774,0.9084635380742694,18.16927076,0.002883077
8418,8.418000000000774,0.9085226747696324,18.1704535,0.002883264
8419,8.419000000000773,0.9085818071549572,18.17163614,0.002883452
8420,8.420000000000773,0.9086409352305216,18.1728187,0.00288364
8421,8.421000000000772,0.9087000589966022,18.17400118,0.002883827
8422,8.422000000000772,0.9087591784534754,18.17518357,0.002884015
8423,8.423000000000771,0.9088182936014184,18.17636587,0.002884202
8424,8.424,0.908877404,18.17754809,0.00288439
8425,8.425,0.9089365109716204,18.17873022,0.002884578
8426,8.426,0.9089956131944325,18.17991226,0.002884765
8427,8.427000000000769,0.9090547111094198,18.18109422,0.002884953
8428,8.428000000000768,0.9091138047168597,18.18227609,0.00288514
8429,8.429000000000768,0.9091728940170278,18.18345788,0.002885328
8430,8.430000000000767,0.9092319790102004,18.18463958,0.002885515
8431,8.431000000000767,0.9092910596966536,18.18582119,0.002885703
8432,8.432000000000766,0.9093501360766632,18.18700272,0.00288589
8433,8.433000000000765,0.9094092081505052,18.18818416,0.002886078
8434,8.434000000000765,0.9094682759184552,18.18936552,0.002886265
8435,8.435000000000764,0.9095273393807892,18.19054679,0.002886453
8436,8.436000000000764,0.9095863985377826,18.19172797,0.00288664
8437,8.437000000000763,0.9096454533897108,18.19290907,0.002886827
8438,8.438000000000763,0.9097045039368492,18.19409008,0.002887015
8439,8.439000000000762,0.9097635501794736,18.195271,0.002887202
8440,8.440000000000762,0.9098225921178588,18.19645184,0.00288739
8441,8.441000000000761,0.9098816297522802,18.1976326,0.002887577
8442,8.442,0.9099406630830126,18.19881326,0.002887764
8443,8.443,0.9099996921103312,18.19999384,0.002887952
8444,8.444,0.9100587168345108,18.20117434,0.002888139
8445,8.445000000000759,0.9101177372558262,18.20235475,0.002888326
8446,8.446000000000758,0.9101767533745524,18.20353507,0.002888514
8447,8.447000000000758,0.9102357651909634,18.2047153,0.002888701
8448,8.448000000000757,0.9102947727053342,18.20589545,0.002888888
8449,8.449000000000757,0.9103537759179394,18.20707552,0.002889075
8450,8.450000000000756,0.9104127748290528,18.2082555,0.002889263
8451,8.451000000000755,0.9104717694389493,18.20943539,0.00288945
8452,8.452000000000755,0.9105307597479024,18.21061519,0.002889637
8453,8.453000000000754,0.9105897457561868,18.21179492,0.002889824
8454,8.454000000000754,0.9106487274640764,18.21297455,0.002890011
8455,8.455000000000753,0.9107077048718448,18.2141541,0.002890199
8456,8.456000000000753,0.9107666779797664,18.21533356,0.002890386
8457,8.457000000000752,0.9108256467881144,18.21651294,0.002890573
8458,8.458000000000752,0.9108846112971626,18.21769223,0.00289076
8459,8.459000000000751,0.9109435715071844,18.21887143,0.002890947
8460,8.46,0.9110025274184538,18.22005055,0.002891134
8461,8.461,0.911061479,18.22122958,0.002891321
8462,8.462,0.9111204263458278,18.22240853,0.002891508
8463,8.463000000000749,0.9111793693624788,18.22358739,0.002891695
8464,8.464000000000748,0.9112383080814704,18.22476616,0.002891882
8465,8.465000000000748,0.9112972425030752,18.22594485,0.00289207
8466,8.466000000000747,0.9113561726275664,18.22712345,0.002892257
8467,8.467000000000747,0.9114150984552168,18.22830197,0.002892444
8468,8.468000000000746,0.9114740199862992,18.2294804,0.002892631
8469,8.469000000000745,0.911532937,18.23065874,0.002892818
8470,8.470000000000745,0.9115918501598502,18.231837,0.002893004
8471,8.471000000000744,0.9116507588028642,18.23301518,0.002893191
8472,8.472000000000744,0.911709663,18.23419326,0.002893378
8473,8.473000000000743,0.9117685632027308,18.23537126,0.002893565
8474,8.474000000000743,0.9118274589601282,18.23654918,0.002893752
8475,8.475000000000742,0.9118863504228644,18.23772701,0.002893939
8476,8.476000000000742,0.9119452375912116,18.23890475,0.002894126
8477,8.477000000000741,0.9120041204654418,18.24008241,0.002894313
8478,8.478,0.9120629990458268,18.24125998,0.0028945
8479,8.479,0.9121218733326384,18.24243747,0.002894687
8480,8.48,0.9121807433261484,18.24361487,0.002894873
8481,8.481000000000739,0.9122396090266284,18.24479218,0.00289506
8482,8.482000000000738,0.91229847,18.24596941,0.002895247
8483,8.483000000000738,0.9123573275495844,18.24714655,0.002895434
8484,8.484000000000737,0.9124161803726036,18.24832361,0.002895621
8485,8.485000000000737,0.9124750289036782,18.24950058,0.002895807
8486,8.486000000000736,0.9125338731430797,18.25067746,0.002895994
8487,8.487000000000736,0.9125927130910788,18.25185426,0.002896181
8488,8.488000000000735,0.9126515487479472,18.25303097,0.002896368
8489,8.489000000000734,0.9127103801139552,18.2542076,0.002896554
8490,8.490000000000734,0.9127692071893742,18.25538414,0.002896741
8491,8.491000000000733,0.9128280299744744,18.2565606,0.002896928
8492,8.492000000000733,0.9128868484695268,18.25773697,0.002897114
8493,8.493000000000732,0.912945663,18.25891325,0.002897301
8494,8.494000000000732,0.9130044725905704,18.26008945,0.002897488
8495,8.495000000000731,0.9130632782171022,18.26126556,0.002897674
8496,8.496,0.91312208,18.26244159,0.002897861
8497,8.497,0.913180877,18.26361753,0.002898047
8498,8.498,0.913239669,18.26479339,0.002898234
8499,8.499000000000729,0.9132984578362706,18.26596916,0.002898421
8500,8.500000000000728,0.9133572420206734,18.26714484,0.002898607
8501,8.501000000000728,0.9134160219174604,18.26832044,0.002898794
8502,8.502000000000727,0.913474798,18.26949595,0.00289898
8503,8.503000000000727,0.9135335688492656,18.27067138,0.002899167
8504,8.504000000000726,0.9135923358848232,18.27184672,0.002899353
8505,8.505000000000726,0.9136510986338434,18.27302197,0.00289954
8506,8.506000000000725,0.913709857,18.27419714,0.002899726
8507,8.507000000000724,0.913768611,18.27537223,0.002899913
8508,8.508000000000724,0.913827361,18.27654722,0.002900099
8509,8.509000000000723,0.913886107,18.27772214,0.002900285
8510,8.510000000000723,0.9139448480903136,18.27889696,0.002900472
8511,8.511000000000722,0.9140035851257656,18.2800717,0.002900658
8512,8.512000000000722,0.9140623178765644,18.28124636,0.002900845
8513,8.513000000000721,0.9141210463429792,18.28242093,0.002901031
8514,8.514,0.9141797705252782,18.28359541,0.002901217
8515,8.515,0.9142384904237304,18.28476981,0.002901404
8516,8.516,0.9142972060386044,18.28594412,0.00290159
8517,8.517000000000719,0.9143559173701686,18.28711835,0.002901776
8518,8.518000000000718,0.9144146244186914,18.28829249,0.002901963
8519,8.519000000000718,0.9144733271844409,18.28946654,0.002902149
8520,8.520000000000717,0.9145320256676857,18.29064051,0.002902335
8521,8.521000000000717,0.9145907198686932,18.2918144,0.002902522
8522,8.522000000000716,0.9146494097877323,18.2929882,0.002902708
8523,8.523000000000716,0.9147080954250704,18.29416191,0.002902894
8524,8.524000000000715,0.9147667767809756,18.29533554,0.00290308
8525,8.525000000000714,0.9148254538557156,18.29650908,0.002903267
8526,8.526000000000714,0.914884127,18.29768253,0.002903453
8527,8.527000000000713,0.9149427951627704,18.2988559,0.002903639
8528,8.528000000000713,0.9150014593956206,18.30002919,0.002903825
8529,8.529000000000712,0.9150601193483756,18.30120239,0.002904011
8530,8.530000000000712,0.915118775,18.3023755,0.002904197
8531,8.531000000000711,0.915177426,18.30354853,0.002904384
8532,8.532,0.9152360735287436,18.30472147,0.00290457
8533,8.533,0.9152947163637912,18.30589433,0.002904756
8534,8.534,0.9153533549200794,18.3070671,0.002904942
8535,8.535000000000709,0.9154119891978754,18.30823978,0.002905128
8536,8.536000000000708,0.915470619,18.30941238,0.002905314
8537,8.537000000000708,0.9155292449190574,18.3105849,0.0029055
8538,8.538000000000707,0.915587866,18.31175733,0.002905686
8539,8.539000000000707,0.9156464835294708,18.31292967,0.002905872
8540,8.540000000000706,0.9157050964188056,18.31410193,0.002906058
8541,8.541000000000706,0.9157637050312476,18.3152741,0.002906244
8542,8.542000000000705,0.9158223093670632,18.31644619,0.00290643
8543,8.543000000000704,0.9158809094265182,18.31761819,0.002906616
8544,8.544000000000704,0.9159395052098792,18.3187901,0.002906802
8545,8.545000000000703,0.915998097,18.31996193,0.002906988
8546,8.546000000000703,0.9160566839493828,18.32113368,0.002907174
8547,8.547000000000702,0.9161152669060568,18.32230534,0.00290736
8548,8.548000000000702,0.9161738455877004,18.32347691,0.002907546
8549,8.549000000000701,0.9162324199945792,18.3246484,0.002907732
8550,8.55,0.9162909901269584,18.3258198,0.002907918
8551,8.551,0.916349556,18.32699112,0.002908103
8552,8.552,0.9164081175692812,18.32816235,0.002908289
8553,8.553000000000699,0.9164666748797552,18.3293335,0.002908475
8554,8.554000000000698,0.916525228,18.33050456,0.002908661
8555,8.555000000000698,0.9165837766806544,18.33167553,0.002908847
8556,8.556000000000697,0.9166423211716102,18.33284642,0.002909033
8557,8.557000000000697,0.9167008613899232,18.33401723,0.002909218
8558,8.558000000000696,0.9167593973358584,18.33518795,0.002909404
8559,8.559000000000696,0.9168179290096808,18.33635858,0.00290959
8560,8.560000000000695,0.9168764564116544,18.33752913,0.002909776
8561,8.561000000000694,0.91693498,18.33869959,0.002909961
8562,8.562000000000694,0.9169934984011162,18.33986997,0.002910147
8563,8.563000000000693,0.9170520129891327,18.34104026,0.002910333
8564,8.564000000000693,0.917110523,18.34221047,0.002910518
8565,8.565000000000692,0.9171690293530594,18.34338059,0.002910704
8566,8.566000000000692,0.917227531,18.34455062,0.00291089
8567,8.567000000000691,0.9172860286359388,18.34572057,0.002911075
8568,8.568,0.917344522,18.34689044,0.002911261
8569,8.569,0.9174030108398834,18.34806022,0.002911447
8570,8.57,0.9174614955379148,18.34922991,0.002911632
8571,8.571000000000689,0.9175199759670044,18.35039952,0.002911818
8572,8.572000000000688,0.9175784521274152,18.35156904,0.002912003
8573,8.573000000000688,0.9176369240194112,18.35273848,0.002912189
8574,8.574000000000687,0.917695392,18.35390783,0.002912375
8575,8.575000000000687,0.9177538549992128,18.3550771,0.00291256
8576,8.576000000000686,0.9178123140875446,18.35624628,0.002912746
8577,8.577000000000686,0.9178707689085154,18.35741538,0.002912931
8578,8.578000000000685,0.9179292194623878,18.35858439,0.002913117
8579,8.579000000000685,0.9179876657494248,18.35975331,0.002913302
8580,8.580000000000684,0.918046108,18.36092216,0.002913488
8581,8.581000000000683,0.9181045455240456,18.36209091,0.002913673
8582,8.582000000000683,0.9181629790121548,18.36325958,0.002913858
8583,8.583000000000682,0.9182214082344802,18.36442816,0.002914044
8584,8.584000000000682,0.9182798331912844,18.36559666,0.002914229
8585,8.585000000000681,0.918338254,18.36676508,0.002914415
8586,8.586,0.9183966703093792,18.36793341,0.0029146
8587,8.587,0.9184550824711948,18.36910165,0.002914785
8588,8.588,0.9185134903685388,18.37026981,0.002914971
8589,8.589000000000679,0.9185718940016736,18.37143788,0.002915156
8590,8.590000000000678,0.9186302933708612,18.37260587,0.002915342
8591,8.591000000000678,0.9186886884763632,18.37377377,0.002915527
8592,8.592000000000677,0.9187470793184424,18.37494159,0.002915712
8593,8.593000000000677,0.918805466,18.37610932,0.002915897
8594,8.594000000000676,0.918863848,18.37727696,0.002916083
8595,8.595000000000676,0.918922226,18.37844453,0.002916268
8596,8.596000000000675,0.9189806000577616,18.379612,0.002916453
8597,8.597000000000675,0.9190389695866504,18.38077939,0.002916638
8598,8.598000000000674,0.9190973348536856,18.3819467,0.002916824
8599,8.599000000000673,0.9191556958591288,18.38311392,0.002917009
8600,8.600000000000673,0.9192140526032408,18.38428105,0.002917194
8601,8.601000000000672,0.9192724050862836,18.3854481,0.002917379
8602,8.602000000000672,0.9193307533085172,18.38661507,0.002917564
8603,8.603000000000671,0.9193890972702036,18.38778195,0.00291775
8604,8.604,0.9194474369716028,18.38894874,0.002917935
8605,8.605,0.9195057724129764,18.39011545,0.00291812
8606,8.606,0.9195641035945844,18.39128207,0.002918305
8607,8.607000000000669,0.9196224305166878,18.39244861,0.00291849
8608,8.608000000000668,0.9196807531795472,18.39361506,0.002918675
8609,8.609000000000668,0.919739072,18.39478143,0.00291886
8610,8.610000000000667,0.9197973857285756,18.39594771,0.002919045
8611,8.611000000000667,0.9198556956152651,18.39711391,0.00291923
8612,8.612000000000666,0.919914001,18.39828002,0.002919415
8613,8.613000000000666,0.9199723026142962,18.39944605,0.0029196
8614,8.614000000000665,0.9200305997271578,18.40061199,0.002919785
8615,8.615000000000665,0.9200888925825969,18.40177785,0.00291997
8616,8.616000000000664,0.9201471811808728,18.40294362,0.002920155
8617,8.617000000000663,0.920205466,18.40410931,0.00292034
8618,8.618000000000663,0.920263746,18.40527491,0.002920525
8619,8.619000000000662,0.9203220214353222,18.40644043,0.00292071
8620,8.620000000000662,0.920380293,18.40760586,0.002920895
8621,8.621000000000661,0.9204385603239008,18.40877121,0.00292108
8622,8.622,0.9204968233846526,18.40993647,0.002921265
8623,8.623,0.920555082,18.41110164,0.00292145
8624,8.624,0.9206133367403762,18.41226673,0.002921635
8625,8.625000000000659,0.9206715870358668,18.41343174,0.00292182
8626,8.626000000000658,0.920729833,18.41459666,0.002922005
8627,8.627000000000658,0.9207880748633992,18.4157615,0.002922189
8628,8.628000000000657,0.9208463123959592,18.41692625,0.002922374
8629,8.629000000000657,0.9209045456747268,18.41809091,0.002922559
8630,8.630000000000656,0.9209627746999604,18.41925549,0.002922744
8631,8.631000000000656,0.921020999,18.42041999,0.002922929
8632,8.632000000000655,0.9210792199908604,18.4215844,0.002923113
8633,8.633000000000655,0.9211374362570436,18.42274873,0.002923298
8634,8.634000000000654,0.9211956482707266,18.42391297,0.002923483
8635,8.635000000000653,0.9212538560321676,18.42507712,0.002923668
8636,8.636000000000653,0.9213120595416248,18.42624119,0.002923852
8637,8.637000000000652,0.9213702587993564,18.42740518,0.002924037
8638,8.638000000000652,0.9214284538056202,18.42856908,0.002924222
8639,8.639000000000651,0.921486645,18.42973289,0.002924406
8640,8.64,0.9215448310647758,18.43089662,0.002924591
8641,8.641,0.9216030133181832,18.43206027,0.002924776
8642,8.642,0.9216611913211536,18.43322383,0.00292496
8643,8.643000000000649,0.9217193650739448,18.4343873,0.002925145
8644,8.644000000000648,0.921777535,18.43555069,0.00292533
8645,8.645000000000648,0.9218356998300188,18.436714,0.002925514
8646,8.646000000000647,0.9218938608338164,18.43787722,0.002925699
8647,8.647000000000647,0.921952018,18.43904035,0.002925883
8648,8.648000000000646,0.9220101700942186,18.4402034,0.002926068
8649,8.649000000000646,0.9220683183513374,18.44136637,0.002926252
8650,8.650000000000645,0.9221264623600772,18.44252925,0.002926437
8651,8.651000000000645,0.9221846021206944,18.44369204,0.002926621
8652,8.652000000000644,0.9222427376334466,18.44485475,0.002926806
8653,8.653000000000644,0.9223008688985898,18.44601738,0.00292699
8654,8.654000000000643,0.9223589959163808,18.44717992,0.002927175
8655,8.655000000000642,0.9224171186870764,18.44834237,0.002927359
8656,8.656000000000642,0.9224752372109324,18.44950474,0.002927544
8657,8.657000000000641,0.9225333514882056,18.45066703,0.002927728
8658,8.658,0.922591462,18.45182923,0.002927913
8659,8.659,0.922649567,18.45299135,0.002928097
8660,8.66,0.9227076688430892,18.45415338,0.002928281
8661,8.661000000000639,0.9227657661365922,18.45531532,0.002928466
8662,8.662000000000639,0.9228238591847924,18.45647718,0.00292865
8663,8.663000000000638,0.9228819479879456,18.45763896,0.002928834
8664,8.664000000000637,0.922940033,18.45880065,0.002929019
8665,8.665000000000637,0.9229981128601348,18.45996226,0.002929203
8666,8.666000000000636,0.9230561889296816,18.46112378,0.002929387
8667,8.667000000000636,0.9231142607552038,18.46228522,0.002929572
8668,8.668000000000635,0.923172328,18.46344657,0.002929756
8669,8.669000000000635,0.9232303916751964,18.46460783,0.00292994
8670,8.670000000000634,0.9232884507701772,18.46576902,0.002930125
8671,8.671000000000634,0.9233465056221546,18.46693011,0.002930309
8672,8.672000000000633,0.9234045562313832,18.46809112,0.002930493
8673,8.673000000000632,0.9234626025981189,18.46925205,0.002930677
8674,8.674000000000632,0.9235206447226152,18.47041289,0.002930861
8675,8.675000000000631,0.923578683,18.47157365,0.002931046
8676,8.676,0.9236367162459118,18.47273432,0.00293123
8677,8.677,0.9236947456452208,18.47389491,0.002931414
